Class,Font-size,Font-weight,Word-same,Line-height,State-price
1,22,586,3,18.7,0
2,22,521,7,15.3,1
0,14,234,4,22.8,0
1,17,487,2,21.8,0
2,22,663,7,17.4,1
0,15,384,2,22.9,0
1,16,473,2,16.8,0
2,16,507,7,16.9,1
0,14,322,1,24.8,0
1,18,681,5,17.3,0
2,19,611,8,16.7,1
0,19,332,3,28.4,0
1,16,543,4,22.8,0
2,16,690,3,18.1,1
0,15,291,2,27.9,0
1,19,704,2,23.3,0
2,25,690,6,19.1,1
0,16,240,1,27.3,0
1,20,454,5,21.5,0
2,22,604,1,17.7,1
0,13,281,3,26.6,0
1,20,629,2,20.0,0
2,25,550,3,17.2,1
0,14,400,2,22.3,0
1,16,563,2,17.7,0
2,27,633,3,15.3,1
0,12,236,3,19.7,0
1,20,473,1,21.3,0
2,29,629,7,18.7,1
0,16,216,4,23.3,0
1,18,630,3,19.0,0
2,24,610,8,18.1,1
0,17,316,2,26.9,0
1,21,757,5,19.1,0
2,19,634,4,17.1,1
0,17,357,1,27.9,0
1,17,593,2,22.8,0
2,17,668,4,14.3,1
0,12,310,5,29.7,0
1,22,415,2,23.4,0
2,16,585,1,15.1,1
0,16,205,4,29.7,0
1,20,785,1,18.0,0
2,28,578,2,14.4,1
0,16,318,1,24.9,0
1,19,590,5,20.8,0
2,15,580,0,14.2,1
0,12,379,5,18.7,0
1,20,545,1,19.4,0
2,29,505,4,16.5,1
0,17,267,1,18.6,0
1,18,432,5,18.5,0
2,19,700,8,16.9,1
0,12,252,3,29.6,0
1,19,619,1,23.2,0
2,19,604,6,19.0,1
0,13,316,1,25.4,0
1,17,414,5,19.8,0
2,15,680,7,14.4,1
0,18,279,1,21.7,0
1,21,648,1,20.1,0
2,18,500,3,14.3,1
0,13,212,2,24.2,0
1,19,563,4,19.5,0
2,24,526,2,18.7,1
0,16,238,3,20.7,0
1,18,565,3,17.5,0
2,29,539,4,18.4,1
0,17,364,4,24.2,0
1,21,651,4,19.6,0
2,15,665,7,17.5,1
0,18,310,4,25.6,0
1,21,415,4,23.1,0
2,27,547,5,16.0,1
0,19,400,5,29.5,0
1,20,543,3,23.0,0
2,28,554,8,19.0,1
0,14,351,4,18.5,0
1,21,520,2,19.3,0
2,17,515,2,19.0,1
0,14,291,2,24.1,0
1,20,516,2,16.3,0
2,29,586,2,14.5,1
0,13,240,4,28.2,0
1,18,668,1,17.5,0
2,27,523,8,14.7,1
0,19,345,5,18.9,0
1,22,623,2,16.5,0
2,23,674,4,18.0,1
0,13,394,4,23.7,0
1,17,760,3,18.9,0
2,24,604,7,14.9,1
0,13,242,3,20.9,0
1,20,747,5,17.3,0
2,28,694,0,14.2,1
0,13,283,1,26.5,0
1,21,529,2,22.4,0
2,15,562,5,18.8,1
0,18,291,3,22.6,0
1,21,638,5,17.4,0
2,29,589,0,19.6,1
0,15,225,4,21.0,0
1,17,580,2,16.1,0
2,29,602,1,19.1,1
0,13,210,2,22.5,0
1,20,496,4,23.4,0
2,30,525,4,16.6,1
0,14,232,2,29.9,0
1,20,751,5,18.5,0
2,28,623,0,17.6,1
0,16,224,5,23.6,0
1,18,405,4,23.6,0
2,30,500,3,18.5,1
0,15,383,5,18.9,0
1,22,654,1,23.9,0
2,23,652,4,19.2,1
0,14,280,3,23.2,0
1,20,794,2,23.7,0
2,28,539,4,14.9,1
0,19,284,4,18.8,0
1,18,553,2,23.6,0
2,23,643,4,16.3,1
0,18,256,2,28.0,0
1,17,692,1,19.7,0
2,30,667,6,19.2,1
0,15,206,5,19.7,0
1,16,411,4,24.0,0
2,16,668,2,14.9,1
0,15,283,3,19.2,0
1,22,793,5,20.1,0
2,30,658,3,17.0,1
0,12,292,4,23.8,0
1,21,606,1,23.8,0
2,21,581,1,15.5,1
0,17,374,2,23.1,0
1,17,485,1,16.9,0
2,16,692,7,18.1,1
0,12,229,2,26.9,0
1,19,491,1,19.4,0
2,21,631,5,19.7,1
0,16,335,1,26.4,0
1,16,679,1,23.9,0
2,20,581,3,20.0,1
0,16,361,4,23.1,0
1,21,490,3,20.9,0
2,16,619,1,15.4,1
0,17,353,3,25.2,0
1,18,646,5,17.9,0
2,18,681,8,14.3,1
0,12,268,2,28.9,0
1,16,526,2,18.9,0
2,20,594,5,14.2,1
0,14,347,5,19.9,0
1,19,773,3,20.9,0
2,16,598,3,20.0,1
0,16,240,1,19.5,0
1,20,401,5,20.4,0
2,20,534,2,19.0,1
0,14,201,4,19.7,0
1,16,456,3,21.4,0
2,27,512,5,18.9,1
0,18,281,1,28.1,0
1,18,406,5,21.8,0
2,26,635,0,16.6,1
0,19,335,3,21.9,0
1,20,704,5,18.6,0
2,28,628,1,15.8,1
0,14,368,2,25.7,0
1,17,621,4,24.0,0
2,19,522,0,17.9,1
0,16,262,3,19.4,0
1,16,641,2,17.3,0
2,18,643,1,14.1,1
0,18,378,4,28.4,0
1,21,436,5,23.2,0
2,16,540,4,17.6,1
0,18,378,5,23.3,0
1,18,400,3,21.9,0
2,28,576,8,19.5,1
0,19,336,3,22.6,0
1,22,723,4,19.2,0
2,28,531,5,19.4,1
0,15,355,3,25.6,0
1,20,531,5,16.3,0
2,21,629,4,17.9,1
0,17,337,5,24.6,0
1,19,718,1,22.1,0
2,26,681,2,19.2,1
0,13,389,4,18.4,0
1,18,764,5,21.7,0
2,18,525,6,19.5,1
0,14,356,5,29.1,0
1,18,604,1,18.5,0
2,19,587,7,18.5,1
0,14,225,4,26.8,0
1,21,432,5,19.0,0
2,16,530,2,15.9,1
0,19,269,1,25.9,0
1,18,602,2,22.2,0
2,21,500,6,14.3,1
0,16,325,4,27.8,0
1,16,497,5,18.9,0
2,27,614,4,15.5,1
0,19,252,2,24.7,0
1,20,762,5,23.7,0
2,15,559,3,19.4,1
0,17,316,5,25.5,0
1,21,486,4,23.5,0
2,27,657,2,19.6,1
0,15,353,5,19.3,0
1,20,462,4,18.8,0
2,26,673,0,18.6,1
0,18,350,1,20.9,0
1,17,427,3,18.4,0
2,27,634,3,18.4,1
0,15,277,1,29.4,0
1,22,723,5,21.2,0
2,26,504,3,16.2,1
0,13,252,4,28.9,0
1,21,576,1,20.6,0
2,15,639,4,16.9,1
0,16,300,1,23.8,0
1,18,709,1,19.4,0
2,19,569,8,14.3,1
0,14,246,5,20.9,0
1,16,617,2,18.0,0
2,19,561,6,14.8,1
0,12,228,5,26.2,0
1,20,458,1,20.2,0
2,26,576,5,15.1,1
0,16,327,3,29.9,0
1,16,491,5,20.5,0
2,18,500,1,15.7,1
0,14,380,3,27.1,0
1,16,545,2,18.4,0
2,20,553,6,14.1,1
0,15,363,1,29.6,0
1,16,486,2,19.6,0
2,16,697,3,15.8,1
0,19,308,2,20.5,0
1,21,673,3,22.7,0
2,21,619,8,16.7,1
0,16,211,2,19.4,0
1,16,456,5,22.4,0
2,29,500,4,17.3,1
0,19,237,5,29.5,0
1,16,617,1,20.1,0
2,18,551,3,17.7,1
0,17,274,5,26.8,0
1,19,427,3,18.9,0
2,26,531,5,18.2,1
0,18,280,2,25.5,0
1,18,728,3,19.3,0
2,15,517,0,19.4,1
0,12,359,5,25.3,0
1,16,765,4,17.6,0
2,29,694,0,14.2,1
0,13,350,3,20.8,0
1,20,566,5,20.5,0
2,25,572,0,17.0,1
0,15,339,5,22.0,0
1,19,489,3,19.8,0
2,25,637,3,20.0,1
0,14,360,4,25.9,0
1,20,762,3,20.0,0
2,15,522,2,17.7,1
0,17,269,2,26.5,0
1,20,789,3,17.7,0
2,20,554,7,16.7,1
0,14,363,5,27.7,0
1,16,610,5,16.1,0
2,18,537,0,18.3,1
0,18,271,5,22.0,0
1,18,657,1,17.1,0
2,29,593,1,14.6,1
0,18,360,2,26.7,0
1,19,789,1,23.1,0
2,18,668,7,18.2,1
0,19,209,1,18.2,0
1,22,484,4,19.2,0
2,24,546,1,14.3,1
0,15,238,3,28.0,0
1,21,490,1,19.0,0
2,29,571,2,16.3,1
0,18,400,4,23.2,0
1,16,520,2,23.6,0
2,26,543,4,19.7,1
0,14,400,3,29.2,0
1,16,784,4,19.0,0
2,26,526,1,18.7,1
0,13,200,4,25.6,0
1,18,740,1,16.4,0
2,29,697,1,15.5,1
0,12,372,2,28.3,0
1,19,600,4,23.0,0
2,29,567,3,18.8,1
0,18,368,3,20.4,0
1,20,749,5,20.7,0
2,15,547,3,17.0,1
0,19,253,4,29.8,0
1,22,647,4,18.5,0
2,23,524,6,14.1,1
0,13,205,2,28.0,0
1,21,578,1,23.6,0
2,22,660,1,16.6,1
0,14,276,3,24.0,0
1,21,460,3,19.0,0
2,16,625,4,18.7,1
0,16,248,3,23.4,0
1,19,604,5,17.3,0
2,30,683,8,20.0,1
0,17,267,3,24.3,0
1,20,495,3,16.1,0
2,24,651,6,16.3,1
0,15,255,1,27.8,0
1,18,634,5,16.4,0
2,21,684,1,18.0,1
0,16,399,1,27.0,0
1,20,445,1,22.6,0
2,30,694,4,15.9,1
0,19,283,2,19.0,0
1,18,472,5,17.9,0
2,30,666,5,14.3,1
0,12,392,2,26.6,0
1,20,520,5,22.3,0
2,17,591,4,14.6,1
0,16,394,4,22.1,0
1,21,454,5,22.2,0
2,18,672,8,16.5,1
0,18,267,1,22.5,0
1,20,568,4,21.9,0
2,30,607,1,16.4,1
0,14,298,3,26.5,0
1,16,415,3,18.4,0
2,21,691,0,15.2,1
0,14,242,4,28.0,0
1,20,531,2,22.3,0
2,15,645,0,18.4,1
0,17,284,4,21.1,0
1,22,679,5,22.2,0
2,29,541,5,16.7,1
0,15,319,5,23.0,0
1,21,762,1,22.5,0
2,15,531,5,16.0,1
0,14,361,2,23.0,0
1,22,530,1,21.6,0
2,18,580,5,15.3,1
0,16,247,1,19.3,0
1,18,736,1,17.4,0
2,24,599,8,19.3,1
0,13,258,5,18.5,0
1,22,704,1,22.9,0
2,24,673,0,16.3,1
0,14,225,1,24.2,0
1,16,520,4,17.0,0
2,27,626,0,16.2,1
0,12,389,3,27.2,0
1,19,567,4,17.5,0
2,26,520,7,17.6,1
0,19,342,3,22.6,0
1,20,550,5,23.4,0
2,18,566,5,14.2,1
0,12,300,3,22.8,0
1,16,707,5,22.6,0
2,24,530,8,15.3,1
0,14,390,3,27.6,0
1,20,584,4,23.3,0
2,30,594,0,14.9,1
0,19,377,3,24.7,0
1,20,725,2,17.3,0
2,15,520,1,18.2,1
0,12,208,3,21.2,0
1,22,753,2,16.3,0
2,20,668,8,19.6,1
0,12,322,1,29.6,0
1,22,593,3,23.7,0
2,21,676,5,14.3,1
0,14,398,4,23.8,0
1,18,677,1,22.7,0
2,21,523,4,18.1,1
0,18,223,2,29.1,0
1,19,585,4,18.5,0
2,30,522,3,15.3,1
0,12,389,4,22.3,0
1,19,460,3,20.3,0
2,27,533,1,17.4,1
0,15,371,2,29.4,0
1,22,480,1,18.3,0
2,28,560,7,17.3,1
0,13,352,1,26.3,0
1,17,692,3,21.0,0
2,27,537,0,17.8,1
0,18,203,4,20.1,0
1,17,562,4,19.3,0
2,23,540,1,14.6,1
0,19,362,4,23.2,0
1,21,531,5,22.3,0
2,20,676,3,19.3,1
0,15,212,2,20.5,0
1,19,635,2,18.2,0
2,24,610,4,18.3,1
0,12,324,1,25.7,0
1,20,407,4,20.5,0
2,28,691,2,18.1,1
0,19,223,5,18.0,0
1,16,760,2,20.3,0
2,23,551,7,19.7,1
0,14,248,1,18.5,0
1,18,555,4,20.9,0
2,19,637,2,19.3,1
0,18,218,2,23.5,0
1,20,643,1,18.0,0
2,27,607,2,19.0,1
0,17,341,5,27.8,0
1,17,790,3,16.9,0
2,16,501,6,14.0,1
0,16,306,5,24.0,0
1,18,542,5,22.4,0
2,22,558,8,14.5,1
0,16,240,2,23.5,0
1,19,785,3,23.6,0
2,28,649,1,14.9,1
0,16,233,4,22.3,0
1,20,577,3,21.0,0
2,25,657,6,14.3,1
0,16,238,3,25.0,0
1,21,793,1,23.5,0
2,19,653,4,17.6,1
0,14,251,5,20.1,0
1,21,763,2,21.4,0
2,17,507,6,17.5,1
0,13,325,5,25.7,0
1,22,486,3,18.0,0
2,15,602,3,14.3,1
0,12,207,1,28.8,0
1,16,560,3,20.8,0
2,26,649,6,16.9,1
0,12,227,4,22.1,0
1,17,684,1,17.6,0
2,29,679,5,17.3,1
0,15,323,1,20.5,0
1,21,727,3,19.8,0
2,22,649,5,16.7,1
0,19,348,2,20.6,0
1,21,471,4,20.3,0
2,19,518,7,15.8,1
0,12,317,5,22.6,0
1,19,678,5,16.9,0
2,17,679,2,17.1,1
0,14,219,3,29.9,0
1,21,638,5,21.3,0
2,27,512,5,18.4,1
0,19,279,3,18.2,0
1,21,479,5,16.6,0
2,24,593,6,14.0,1
0,15,400,3,18.3,0
1,20,783,4,22.9,0
2,25,516,6,18.5,1
0,18,330,4,23.0,0
1,16,594,3,16.5,0
2,23,575,3,15.2,1
0,12,347,3,20.2,0
1,21,610,2,17.4,0
2,23,581,6,17.0,1
0,14,392,4,23.3,0
1,19,587,4,21.5,0
2,19,647,2,14.8,1
0,15,348,2,23.4,0
1,20,592,1,23.1,0
2,29,522,4,14.8,1
0,18,345,2,22.7,0
1,22,409,3,18.8,0
2,24,554,7,17.7,1
0,16,250,2,21.0,0
1,20,434,1,22.1,0
2,20,619,0,18.0,1
0,16,386,1,26.9,0
1,20,513,2,20.8,0
2,20,600,8,16.6,1
0,13,321,4,27.3,0
1,19,592,5,22.5,0
2,23,519,8,16.4,1
0,18,280,5,25.0,0
1,19,682,2,23.5,0
2,28,508,6,17.2,1
0,17,380,5,21.7,0
1,18,779,3,16.6,0
2,18,581,4,14.1,1
0,13,257,1,28.3,0
1,16,740,2,18.4,0
2,27,626,1,19.4,1
0,16,321,4,27.9,0
1,22,410,1,19.3,0
2,19,681,5,15.2,1
0,12,380,2,26.9,0
1,18,735,3,18.9,0
2,23,632,4,14.6,1
0,17,323,5,24.2,0
1,21,611,3,16.2,0
2,23,610,7,17.9,1
0,12,292,5,19.6,0
1,19,568,2,21.8,0
2,20,526,2,15.7,1
0,13,342,4,29.7,0
1,19,744,4,20.1,0
2,18,536,7,17.0,1
0,18,201,4,18.6,0
1,22,481,5,22.5,0
2,16,598,3,15.5,1
0,12,209,4,20.6,0
1,20,429,4,17.8,0
2,20,547,4,15.7,1
0,13,251,5,20.8,0
1,19,445,3,23.6,0
2,25,628,0,19.7,1
0,17,271,4,20.3,0
1,20,492,1,19.2,0
2,25,688,7,16.4,1
0,17,315,4,21.5,0
1,20,601,3,16.9,0
2,16,667,1,14.4,1
0,12,304,4,25.6,0
1,22,710,3,17.9,0
2,26,569,5,18.4,1
0,14,355,5,28.8,0
1,18,746,3,23.9,0
2,18,552,5,14.6,1
0,16,332,4,28.8,0
1,22,786,4,22.5,0
2,26,613,4,18.7,1
0,19,335,1,28.9,0
1,21,742,3,19.6,0
2,21,665,5,19.4,1
0,16,252,2,24.8,0
1,19,648,1,17.3,0
2,28,688,5,18.0,1
0,19,258,2,27.4,0
1,21,735,5,17.5,0
2,22,623,1,15.7,1
0,13,235,5,28.7,0
1,22,739,2,23.5,0
2,15,653,3,16.0,1
0,19,238,5,18.3,0
1,18,433,3,17.1,0
2,30,550,3,16.1,1
0,17,296,5,28.9,0
1,22,697,4,22.4,0
2,28,662,3,16.4,1
0,15,341,1,25.0,0
1,16,488,2,23.5,0
2,26,665,5,15.7,1
0,17,262,3,18.8,0
1,20,662,2,18.1,0
2,17,668,2,18.4,1
0,19,379,4,25.3,0
1,17,556,3,20.1,0
2,25,547,3,16.9,1
0,12,356,3,19.2,0
1,21,495,2,22.5,0
2,19,509,4,14.4,1
0,17,375,3,18.6,0
1,17,474,5,19.5,0
2,18,694,1,17.9,1
0,18,286,2,20.1,0
1,17,458,1,19.5,0
2,30,541,2,14.2,1
0,19,388,2,20.3,0
1,16,750,4,17.4,0
2,25,683,4,17.8,1
0,15,373,5,24.4,0
1,18,673,4,23.8,0
2,21,504,6,20.0,1
0,13,364,1,26.1,0
1,17,453,2,18.8,0
2,28,637,4,14.6,1
0,16,241,2,24.1,0
1,18,605,4,21.4,0
2,22,564,1,17.6,1
0,14,261,1,18.9,0
1,22,677,5,19.4,0
2,26,597,5,18.0,1
0,14,240,4,23.0,0
1,18,449,2,17.2,0
2,29,504,4,19.7,1
0,16,267,2,29.8,0
1,19,445,3,23.3,0
2,30,581,7,16.3,1
0,12,381,2,28.5,0
1,18,757,2,23.4,0
2,18,612,0,17.4,1
0,19,389,2,19.8,0
1,18,606,2,21.7,0
2,22,557,1,18.7,1
0,16,207,2,23.8,0
1,18,736,2,17.6,0
2,25,569,7,15.9,1
0,15,273,5,26.6,0
1,16,544,3,22.4,0
2,27,608,3,16.2,1
0,14,249,1,22.3,0
1,21,706,3,18.3,0
2,20,643,2,15.3,1
0,19,221,3,28.0,0
1,20,443,5,23.9,0
2,16,548,7,18.0,1
0,13,250,4,21.1,0
1,21,516,1,20.4,0
2,28,565,8,19.1,1
0,17,377,1,20.0,0
1,16,766,5,22.9,0
2,25,597,5,14.9,1
0,13,347,3,22.7,0
1,21,454,5,17.8,0
2,24,652,8,15.0,1
0,19,218,3,25.2,0
1,17,688,1,23.2,0
2,15,539,4,19.0,1
0,17,226,2,28.0,0
1,19,476,5,20.7,0
2,15,571,1,14.7,1
0,12,398,1,19.5,0
1,20,474,2,18.5,0
2,17,633,2,17.2,1
0,14,396,2,21.8,0
1,18,582,5,20.3,0
2,17,639,8,15.6,1
0,14,266,4,29.4,0
1,18,512,1,23.1,0
2,16,515,8,17.2,1
0,13,216,3,23.0,0
1,17,662,5,20.2,0
2,24,541,6,15.7,1
0,12,314,2,26.8,0
1,22,433,1,16.8,0
2,20,640,6,19.3,1
0,16,293,1,27.2,0
1,20,742,1,23.2,0
2,16,522,5,15.7,1
0,15,226,2,21.7,0
1,16,703,4,17.6,0
2,18,684,8,18.7,1
0,14,212,5,29.4,0
1,17,784,1,19.3,0
2,19,518,4,19.6,1
0,12,221,3,18.6,0
1,22,799,2,21.7,0
2,16,655,5,14.8,1
0,18,231,4,23.4,0
1,22,754,1,23.6,0
2,15,603,1,18.5,1
0,13,223,3,27.3,0
1,18,700,4,22.1,0
2,19,609,3,16.0,1
0,12,376,1,19.6,0
1,18,584,2,16.6,0
2,26,667,5,19.9,1
0,12,226,2,22.1,0
1,20,678,3,22.5,0
2,18,557,1,15.2,1
0,14,274,1,19.1,0
1,19,505,4,18.8,0
2,22,645,1,14.6,1
0,19,360,5,21.9,0
1,17,715,4,22.6,0
2,28,648,3,16.5,1
0,18,280,3,18.1,0
1,20,533,1,23.4,0
2,30,560,8,20.1,1
0,16,200,3,22.6,0
1,16,762,1,19.3,0
2,15,554,0,17.9,1
0,19,395,3,26.6,0
1,22,795,5,23.0,0
2,15,686,5,16.2,1
0,18,262,5,20.0,0
1,20,438,1,21.7,0
2,17,507,1,16.9,1
0,12,391,3,23.4,0
1,21,601,4,23.1,0
2,27,602,0,14.5,1
0,15,276,4,29.2,0
1,17,406,3,21.6,0
2,23,510,3,16.9,1
0,12,399,1,18.5,0
1,17,663,4,22.7,0
2,25,679,1,14.2,1
0,17,269,3,27.0,0
1,19,740,5,21.7,0
2,23,640,8,18.6,1
0,15,350,1,28.8,0
1,19,449,2,21.2,0
2,29,511,2,16.1,1
0,13,324,4,20.9,0
1,21,673,1,16.9,0
2,30,668,8,14.4,1
0,18,253,2,21.7,0
1,16,521,3,18.1,0
2,27,608,1,16.7,1
0,17,393,3,18.2,0
1,16,635,4,21.1,0
2,29,543,5,14.9,1
0,18,299,5,21.4,0
1,22,756,2,17.9,0
2,22,513,6,14.5,1
0,17,386,2,24.4,0
1,20,767,5,20.3,0
2,17,655,1,16.4,1
0,13,208,4,19.2,0
1,21,707,1,19.7,0
2,17,573,2,15.7,1
0,16,361,1,20.0,0
1,19,484,4,19.5,0
2,23,692,4,19.9,1
0,13,210,1,18.1,0
1,18,797,5,17.6,0
2,30,508,8,16.3,1
0,16,357,5,23.2,0
1,18,635,5,16.1,0
2,22,594,4,15.1,1
0,15,314,3,22.8,0
1,20,645,4,18.6,0
2,23,559,0,17.7,1
0,12,335,4,26.6,0
1,19,550,5,16.2,0
2,30,530,3,15.5,1
0,15,308,4,22.4,0
1,17,445,4,17.3,0
2,15,610,4,16.6,1
0,14,299,5,18.1,0
1,18,539,5,19.5,0
2,17,578,4,14.9,1
0,13,245,4,22.0,0
1,21,509,2,24.0,0
2,16,601,7,14.5,1
0,18,395,2,19.1,0
1,18,463,3,22.3,0
2,17,597,6,16.9,1
0,14,287,5,18.6,0
1,20,553,5,21.1,0
2,29,640,2,15.3,1
0,15,367,1,18.5,0
1,20,710,3,18.6,0
2,30,599,1,16.2,1
0,15,329,2,24.3,0
1,16,435,5,20.7,0
2,18,687,6,16.6,1
0,13,300,1,19.9,0
1,18,608,2,22.6,0
2,20,692,3,14.4,1
0,13,248,4,28.3,0
1,17,758,1,16.4,0
2,21,515,6,18.7,1
0,19,220,2,27.5,0
1,18,663,2,20.7,0
2,15,511,4,19.5,1
0,12,310,4,18.0,0
1,16,571,3,22.1,0
2,25,568,5,19.5,1
0,12,319,5,20.3,0
1,22,663,2,22.3,0
2,27,671,8,18.8,1
0,16,292,1,20.0,0
1,21,620,3,23.0,0
2,15,603,3,18.2,1
0,15,326,1,18.2,0
1,16,624,1,16.3,0
2,22,659,7,17.1,1
0,12,247,1,28.5,0
1,22,612,3,21.5,0
2,26,521,7,17.9,1
0,16,260,4,28.8,0
1,19,797,5,23.0,0
2,19,536,1,19.4,1
0,18,279,2,19.5,0
1,17,647,2,20.6,0
2,16,620,2,19.6,1
0,12,250,2,29.1,0
1,22,452,5,23.3,0
2,27,609,4,19.7,1
0,13,224,5,24.0,0
1,17,481,2,16.3,0
2,30,578,5,17.7,1
0,19,316,3,22.8,0
1,16,417,5,18.4,0
2,25,558,7,15.4,1
0,13,329,2,28.4,0
1,19,754,2,22.1,0
2,17,616,5,19.9,1
0,14,241,1,26.6,0
1,17,573,5,19.1,0
2,29,521,0,14.2,1
0,17,239,3,22.2,0
1,22,678,5,23.1,0
2,28,590,0,19.5,1
0,18,389,3,22.4,0
1,20,772,1,17.2,0
2,27,641,3,18.7,1
0,12,246,5,25.8,0
1,16,656,1,16.2,0
2,20,645,3,14.2,1
0,16,202,5,19.9,0
1,20,640,5,21.8,0
2,30,697,5,17.0,1
0,12,308,3,23.5,0
1,16,783,5,18.8,0
2,27,650,7,16.4,1
0,17,244,3,27.4,0
1,16,423,5,21.1,0
2,24,530,0,16.5,1
0,17,335,1,18.8,0
1,20,693,4,23.5,0
2,26,557,1,15.4,1
0,15,231,4,22.1,0
1,20,758,3,22.7,0
2,23,535,6,18.6,1
0,18,332,4,23.8,0
1,18,697,5,20.5,0
2,18,573,8,19.3,1
0,12,384,1,25.1,0
1,20,440,5,23.9,0
2,30,514,1,15.3,1
0,12,340,1,23.7,0
1,21,489,2,16.3,0
2,27,614,0,17.6,1
0,16,247,3,29.3,0
1,17,630,5,20.4,0
2,24,610,6,14.1,1
0,18,232,4,19.0,0
1,21,603,2,20.2,0
2,29,651,6,17.5,1
0,19,233,4,21.7,0
1,18,618,2,20.4,0
2,16,564,4,14.9,1
0,13,278,5,28.3,0
1,19,459,5,19.4,0
2,24,684,1,19.7,1
0,16,281,2,27.1,0
1,22,592,4,21.3,0
2,29,629,5,18.4,1
0,17,219,5,23.2,0
1,21,463,3,18.8,0
2,17,590,5,14.2,1
0,16,343,2,25.0,0
1,16,647,5,18.4,0
2,26,639,5,16.8,1
0,17,280,1,19.6,0
1,21,439,3,19.5,0
2,24,516,7,16.1,1
0,13,396,2,18.3,0
1,22,719,1,20.1,0
2,20,599,3,17.4,1
0,13,247,1,20.7,0
1,16,551,1,18.3,0
2,22,553,0,17.8,1
0,15,224,1,19.6,0
1,21,512,1,18.4,0
2,21,620,1,15.4,1
0,16,337,4,18.3,0
1,17,655,5,20.1,0
2,27,581,7,18.5,1
0,16,270,3,20.9,0
1,16,490,1,18.7,0
2,22,554,4,19.7,1
0,14,364,5,18.7,0
1,18,757,5,22.6,0
2,24,675,1,14.8,1
0,18,222,5,20.0,0
1,20,757,3,17.1,0
2,17,662,4,16.1,1
0,16,277,2,27.8,0
1,19,653,2,18.8,0
2,23,517,1,14.6,1
0,16,279,1,21.0,0
1,17,643,4,17.2,0
2,30,638,7,17.6,1
0,18,258,4,18.3,0
1,19,616,3,22.5,0
2,15,696,4,19.5,1
0,14,242,3,21.1,0
1,18,471,3,22.1,0
2,20,667,1,19.4,1
0,12,371,3,20.6,0
1,17,755,4,23.1,0
2,18,556,8,19.9,1
0,13,248,2,26.5,0
1,22,616,2,21.5,0
2,18,630,3,18.4,1
0,14,218,5,21.2,0
1,16,632,3,17.6,0
2,23,660,0,14.6,1
0,18,251,4,29.3,0
1,16,559,5,23.4,0
2,17,507,8,16.8,1
0,16,300,4,21.6,0
1,22,506,5,16.0,0
2,16,699,1,16.5,1
0,12,230,5,28.6,0
1,20,739,1,21.2,0
2,21,660,7,15.6,1
0,19,221,3,18.9,0
1,16,556,3,17.1,0
2,27,537,0,18.6,1
0,12,357,4,26.0,0
1,18,645,3,17.8,0
2,26,673,7,15.9,1
0,19,307,5,28.0,0
1,20,538,4,20.9,0
2,28,519,6,14.9,1
0,18,284,5,24.1,0
1,18,576,3,20.7,0
2,24,572,7,17.0,1
0,14,224,3,19.7,0
1,17,587,1,17.8,0
2,21,511,1,17.1,1
0,13,360,3,22.6,0
1,20,562,2,18.0,0
2,19,643,0,14.3,1
0,17,245,2,23.5,0
1,19,775,3,17.6,0
2,25,579,6,17.7,1
0,17,366,4,26.4,0
1,20,670,2,18.2,0
2,29,674,5,19.6,1
0,16,292,2,28.9,0
1,16,701,3,18.9,0
2,22,556,8,14.6,1
0,13,241,5,27.6,0
1,20,423,2,21.2,0
2,26,668,0,19.5,1
0,19,389,3,23.8,0
1,17,472,5,20.1,0
2,16,612,5,18.4,1
0,12,375,1,29.1,0
1,20,562,2,21.2,0
2,16,545,4,18.0,1
0,14,333,2,29.2,0
1,17,589,3,16.3,0
2,20,651,6,15.2,1
0,15,366,5,24.1,0
1,21,629,4,17.9,0
2,30,674,3,18.8,1
0,14,219,3,24.4,0
1,21,658,3,19.0,0
2,29,582,5,19.7,1
0,14,200,4,24.5,0
1,22,770,2,17.0,0
2,28,700,4,14.7,1
0,18,235,4,28.2,0
1,17,695,3,18.1,0
2,27,675,7,19.4,1
0,18,325,4,21.3,0
1,18,760,4,19.4,0
2,17,515,4,14.6,1
0,17,366,1,26.5,0
1,19,665,4,21.9,0
2,18,674,7,19.8,1
0,17,287,3,21.2,0
1,21,530,4,19.5,0
2,19,537,5,18.5,1
0,18,255,4,18.4,0
1,17,473,3,16.4,0
2,24,613,6,19.1,1
0,17,338,1,25.0,0
1,22,449,1,24.0,0
2,19,681,8,19.8,1
0,17,382,5,28.9,0
1,16,560,2,23.2,0
2,28,693,0,19.3,1
0,17,226,4,18.1,0
1,20,558,2,18.4,0
2,17,534,6,19.0,1
0,15,267,1,21.6,0
1,16,551,3,17.1,0
2,19,561,8,14.9,1
0,18,243,4,23.9,0
1,19,605,2,21.4,0
2,16,604,4,15.2,1
0,13,293,2,24.6,0
1,22,736,3,18.5,0
2,15,514,6,18.8,1
0,17,280,1,20.2,0
1,17,774,2,17.8,0
2,18,605,5,19.2,1
0,19,271,4,25.8,0
1,19,518,1,17.2,0
2,16,592,4,19.6,1
0,18,302,2,22.3,0
1,18,490,1,22.3,0
2,25,686,6,15.2,1
0,15,335,3,29.9,0
1,19,414,1,19.3,0
2,23,536,6,15.6,1
0,14,204,2,29.9,0
1,17,719,3,18.5,0
2,16,694,7,17.2,1
0,12,207,5,28.5,0
1,22,647,4,20.0,0
2,19,539,2,14.4,1
